Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
16,-16,-7,4,-35,-44,10,-15,-6,31,-34,-43,11,-19,-7,12,-36,-44,11,-16,-5,5,-20,-41,11,-12,-5,6,-5,-19,4,-11,-5,1,-24,-19,4,-6,-5,5.30941704,-38.74285714,-43,10,766,1018,1129,1073,757,946,1054,1660,2142,2452,2181,1669,2179,2260,4637,5993,7007,7086,5824,6652,6748,0,0,0,1,0,0,0,866,818,1034,1149,1022,1249,1271,9068,10333,11696,12695,11885,12171,11867,521,693,749,655,563,622,622,5,7,6,11,5,11,5,722,1082,1135,1114,827,1134,1129,16388,14295,19520,26870,23239,21006,22232,835,982,1286,1417,1089,1047,1039,1294,2,14,30,6,4,30,34,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,5,3,2,1,4,3,130,199,291,336,224,347,456,43,89,141,113,53,91,94,0,0,4,0,6,1,0,0,2,4,0,7,5,2,185,177,205,238,203,224,189,26,15,27,20,24,22,19,107,176,185,115,81,164,185,82,74,75,105,55,67,66,319,549,594,318,291,500,487,2,18,29,12,1,8,3,4,0,0,1,2,0,0
17,-15,-6,31,-34,-43,11,-19,-7,12,-36,-44,11,-16,-5,5,-20,-41,11,-12,-5,6,-5,-19,4,-11,-5,1,-24,-19,4,-6,-5,5.071748879,-38.71311475,-43,10,-8,-3,5.30941704,-38.74285714,-42,9,1061,1129,1073,757,946,1054,1067,2205,2452,2181,1669,2179,2260,2291,6857,7007,7086,5824,6652,6748,6274,0,0,1,0,0,0,0,934,1034,1149,1022,1249,1271,1101,10093,11696,12695,11885,12171,11867,10925,533,749,655,563,622,622,585,11,6,11,5,11,5,6,1053,1135,1114,827,1134,1129,1082,15334,19520,26870,23239,21006,22232,18225,935,1286,1417,1089,1047,1039,998,2485,38,30,6,4,30,34,27,7,1,0,0,1,1,1,2,0,0,0,1,0,3,1,3,2,1,4,3,0,483,291,336,224,347,456,578,101,141,113,53,91,94,119,4,4,0,6,1,0,4,4,4,0,7,5,2,5,190,205,238,203,224,189,237,18,27,20,24,22,19,14,181,185,115,81,164,185,216,59,75,105,55,67,66,68,567,594,318,291,500,487,573,7,29,12,1,8,3,9,0,0,1,2,0,0,0
20,-19,-7,12,-36,-44,11,-16,-5,5,-20,-41,11,-12,-5,6,-5,-19,4,-11,-5,1,-24,-19,4,-6,-5,4.977578475,-38.71604938,-43,10,-8,-3,5.071748879,-38.71311475,-42,9,-12,-4,5.30941704,-38.74285714,-40,9,1321,1073,757,946,1054,1067,1088,2363,2181,1669,2179,2260,2291,2377,7244,7086,5824,6652,6748,6274,6673,0,1,0,0,0,0,1,1044,1149,1022,1249,1271,1101,1154,10545,12695,11885,12171,11867,10925,10608,678,655,563,622,622,585,595,14,11,5,11,5,6,10,1225,1114,827,1134,1129,1082,1184,17445,26870,23239,21006,22232,18225,18008,995,1417,1089,1047,1039,998,1011,2453,24,6,4,30,34,27,25,3,0,0,1,1,1,0,0,0,0,1,0,3,2,0,2,1,4,3,0,2,467,336,224,347,456,578,453,113,113,53,91,94,119,99,0,0,6,1,0,4,0,10,0,7,5,2,5,2,247,238,203,224,189,237,227,20,20,24,22,19,14,12,266,115,81,164,185,216,200,56,105,55,67,66,68,65,611,318,291,500,487,573,720,5,12,1,8,3,9,11,0,1,2,0,0,0,0
20,-16,-5,5,-20,-41,11,-12,-5,6,-5,-19,4,-11,-5,1,-24,-19,4,-6,-5,5.049327354,-38.87654321,-43,10,-8,-3,4.977578475,-38.71604938,-42,9,-12,-4,5.071748879,-38.71311475,-40,9,-17,-6,5.30941704,-38.74285714,-42,10,1261,757,946,1054,1067,1088,1377,2402,1669,2179,2260,2291,2377,2832,7152,5824,6652,6748,6274,6673,7327,0,0,0,0,0,1,0,983,1022,1249,1271,1101,1154,1399,11181,11885,12171,11867,10925,10608,12416,698,563,622,622,585,595,782,9,5,11,5,6,10,12,1275,827,1134,1129,1082,1184,1221,18329,23239,21006,22232,18225,18008,20048,1096,1089,1047,1039,998,1011,1222,2352,25,4,30,34,27,25,27,0,0,1,1,1,0,5,0,0,1,0,3,2,1,2,1,4,3,0,2,1,398,224,347,456,578,453,434,92,53,91,94,119,99,179,0,6,1,0,4,0,2,3,7,5,2,5,2,2,301,203,224,189,237,227,272,24,24,22,19,14,12,25,194,81,164,185,216,200,388,82,55,67,66,68,65,88,584,291,500,487,573,720,670,11,1,8,3,9,11,29,0,2,0,0,0,0,0
20,-12,-5,6,-5,-19,4,-11,-5,1,-24,-19,4,-6,-5,5.260089686,-38.96296296,-43,10,-8,-3,5.049327354,-38.87654321,-42,9,-12,-4,4.977578475,-38.71604938,-40,9,-17,-6,5.071748879,-38.71311475,-42,10,-19,-4,5.30941704,-38.74285714,-38,10,1153,946,1054,1067,1088,1377,1077,2272,2179,2260,2291,2377,2832,2325,6899,6652,6748,6274,6673,7327,6285,1,0,0,0,1,0,3,1012,1249,1271,1101,1154,1399,1224,10695,12171,11867,10925,10608,12416,10708,693,622,622,585,595,782,640,5,11,5,6,10,12,6,1100,1134,1129,1082,1184,1221,907,17493,21006,22232,18225,18008,20048,21059,1077,1047,1039,998,1011,1222,1224,2122,19,30,34,27,25,27,15,0,1,1,1,0,5,4,3,1,0,3,2,1,1,0,4,3,0,2,1,1,362,347,456,578,453,434,197,104,91,94,119,99,179,59,3,1,0,4,0,2,2,4,5,2,5,2,2,0,217,224,189,237,227,272,296,19,22,19,14,12,25,32,236,164,185,216,200,388,102,71,67,66,68,65,88,142,580,500,487,573,720,670,369,13,8,3,9,11,29,11,0,0,0,0,0,0,0
23,-11,-5,1,-24,-19,4,-6,-5,5.470852018,-38.90123457,-43,10,-8,-3,5.260089686,-38.96296296,-42,9,-12,-4,5.049327354,-38.87654321,-40,9,-17,-6,4.977578475,-38.71604938,-42,10,-19,-4,5.071748879,-38.71311475,-38,10,-19,-5,5.30941704,-38.74285714,-17,5,1180,1054,1067,1088,1377,1077,766,2301,2260,2291,2377,2832,2325,1660,5911,6748,6274,6673,7327,6285,4637,0,0,0,1,0,3,0,1015,1271,1101,1154,1399,1224,866,9961,11867,10925,10608,12416,10708,9068,751,622,585,595,782,640,521,9,5,6,10,12,6,5,1142,1129,1082,1184,1221,907,722,16476,22232,18225,18008,20048,21059,16388,1008,1039,998,1011,1222,1224,835,1761,14,34,27,25,27,15,2,1,1,1,0,5,4,0,0,0,3,2,1,1,0,3,3,0,2,1,1,1,320,456,578,453,434,197,130,87,94,119,99,179,59,43,2,0,4,0,2,2,0,0,2,5,2,2,0,0,221,189,237,227,272,296,185,19,19,14,12,25,32,26,375,185,216,200,388,102,107,83,66,68,65,88,142,82,774,487,573,720,670,369,319,19,3,9,11,29,11,2,1,0,0,0,0,0,4
24,-6,-5,5.730941704,-38.93004115,-43,10,-8,-3,5.470852018,-38.90123457,-42,9,-12,-4,5.260089686,-38.96296296,-40,9,-17,-6,5.049327354,-38.87654321,-42,10,-19,-4,4.977578475,-38.71604938,-38,10,-19,-5,5.071748879,-38.71311475,-17,5,-20,-8,5.30941704,-38.74285714,-21,6,1026,1067,1088,1377,1077,766,1061,2023,2291,2377,2832,2325,1660,2205,5954,6274,6673,7327,6285,4637,6857,0,0,1,0,3,0,0,940,1101,1154,1399,1224,866,934,12924,10925,10608,12416,10708,9068,10093,644,585,595,782,640,521,533,8,6,10,12,6,5,11,761,1082,1184,1221,907,722,1053,20508,18225,18008,20048,21059,16388,15334,1011,998,1011,1222,1224,835,935,1176,9,27,25,27,15,2,38,2,1,0,5,4,0,7,0,3,2,1,1,0,2,0,0,2,1,1,1,1,214,578,453,434,197,130,483,78,119,99,179,59,43,101,5,4,0,2,2,0,4,2,5,2,2,0,0,4,250,237,227,272,296,185,190,28,14,12,25,32,26,18,125,216,200,388,102,107,181,113,68,65,88,142,82,59,373,573,720,670,369,319,567,9,9,11,29,11,2,7,3,0,0,0,0,4,0
22,-8,-3,5.730941704,-38.93004115,-42,9,-12,-4,5.470852018,-38.90123457,-40,9,-17,-6,5.260089686,-38.96296296,-42,10,-19,-4,5.049327354,-38.87654321,-38,10,-19,-5,4.977578475,-38.71604938,-17,5,-20,-8,5.071748879,-38.71311475,-21,6,-17,-9,5.30941704,-38.74285714,-40,9,671,1088,1377,1077,766,1061,1321,1341,2377,2832,2325,1660,2205,2363,4336,6673,7327,6285,4637,6857,7244,0,1,0,3,0,0,0,721,1154,1399,1224,866,934,1044,9001,10608,12416,10708,9068,10093,10545,483,595,782,640,521,533,678,8,10,12,6,5,11,14,624,1184,1221,907,722,1053,1225,14878,18008,20048,21059,16388,15334,17445,669,1011,1222,1224,835,935,995,1137,5,25,27,15,2,38,24,3,0,5,4,0,7,3,0,2,1,1,0,2,0,0,2,1,1,1,1,0,100,453,434,197,130,483,467,40,99,179,59,43,101,113,0,0,2,2,0,4,0,1,2,2,0,0,4,10,153,227,272,296,185,190,247,14,12,25,32,26,18,20,73,200,388,102,107,181,266,55,65,88,142,82,59,56,281,720,670,369,319,567,611,0,11,29,11,2,7,5,0,0,0,0,4,0,0
20,-12,-4,5.730941704,-38.93004115,-40,9,-17,-6,5.470852018,-38.90123457,-42,10,-19,-4,5.260089686,-38.96296296,-38,10,-19,-5,5.049327354,-38.87654321,-17,5,-20,-8,4.977578475,-38.71604938,-21,6,-17,-9,5.071748879,-38.71311475,-40,9,-11,0,5.30941704,-38.74285714,-40,9,908,1377,1077,766,1061,1321,1261,2160,2832,2325,1660,2205,2363,2402,5837,7327,6285,4637,6857,7244,7152,3,0,3,0,0,0,0,859,1399,1224,866,934,1044,983,9327,12416,10708,9068,10093,10545,11181,526,782,640,521,533,678,698,11,12,6,5,11,14,9,936,1221,907,722,1053,1225,1275,13981,20048,21059,16388,15334,17445,18329,847,1222,1224,835,935,995,1096,2221,26,27,15,2,38,24,25,3,5,4,0,7,3,0,0,1,1,0,2,0,0,0,1,1,1,1,0,2,334,434,197,130,483,467,398,77,179,59,43,101,113,92,1,2,2,0,4,0,0,2,2,0,0,4,10,3,176,272,296,185,190,247,301,13,25,32,26,18,20,24,177,388,102,107,181,266,194,54,88,142,82,59,56,82,514,670,369,319,567,611,584,10,29,11,2,7,5,11,0,0,0,4,0,0,0
22,-17,-6,5.730941704,-38.93004115,-42,10,-19,-4,5.470852018,-38.90123457,-38,10,-19,-5,5.260089686,-38.96296296,-17,5,-20,-8,5.049327354,-38.87654321,-21,6,-17,-9,4.977578475,-38.71604938,-40,9,-11,0,5.071748879,-38.71311475,-40,9,-7,2,5.30941704,-38.74285714,-39,11,1061,1077,766,1061,1321,1261,1153,2253,2325,1660,2205,2363,2402,2272,6529,6285,4637,6857,7244,7152,6899,0,3,0,0,0,0,1,1026,1224,866,934,1044,983,1012,10053,10708,9068,10093,10545,11181,10695,682,640,521,533,678,698,693,2,6,5,11,14,9,5,1130,907,722,1053,1225,1275,1100,15765,21059,16388,15334,17445,18329,17493,928,1224,835,935,995,1096,1077,2213,27,15,2,38,24,25,19,1,4,0,7,3,0,0,0,1,0,2,0,0,3,2,1,1,1,0,2,0,320,197,130,483,467,398,362,87,59,43,101,113,92,104,1,2,0,4,0,0,3,3,0,0,4,10,3,4,262,296,185,190,247,301,217,11,32,26,18,20,24,19,213,102,107,181,266,194,236,59,142,82,59,56,82,71,569,369,319,567,611,584,580,10,11,2,7,5,11,13,0,0,4,0,0,0,0
20,-19,-4,5.730941704,-38.93004115,-38,10,-19,-5,5.470852018,-38.90123457,-17,5,-20,-8,5.260089686,-38.96296296,-21,6,-17,-9,5.049327354,-38.87654321,-40,9,-11,0,4.977578475,-38.71604938,-40,9,-7,2,5.071748879,-38.71311475,-39,11,-12,-7,5.30941704,-38.74285714,-40,11,1122,766,1061,1321,1261,1153,1180,2341,1660,2205,2363,2402,2272,2301,6212,4637,6857,7244,7152,6899,5911,0,0,0,0,0,1,0,851,866,934,1044,983,1012,1015,10013,9068,10093,10545,11181,10695,9961,594,521,533,678,698,693,751,6,5,11,14,9,5,9,1155,722,1053,1225,1275,1100,1142,14645,16388,15334,17445,18329,17493,16476,958,835,935,995,1096,1077,1008,2118,30,2,38,24,25,19,14,0,0,7,3,0,0,1,0,0,2,0,0,3,0,1,1,1,0,2,0,3,362,130,483,467,398,362,320,88,43,101,113,92,104,87,0,0,4,0,0,3,2,13,0,4,10,3,4,0,234,185,190,247,301,217,221,21,26,18,20,24,19,19,195,107,181,266,194,236,375,59,82,59,56,82,71,83,546,319,567,611,584,580,774,10,2,7,5,11,13,19,0,4,0,0,0,0,1
26,-19,-5,5.730941704,-38.93004115,-17,5,-20,-8,5.470852018,-38.90123457,-21,6,-17,-9,5.260089686,-38.96296296,-40,9,-11,0,5.049327354,-38.87654321,-40,9,-7,2,4.977578475,-38.71604938,-39,11,-12,-7,5.071748879,-38.71311475,-40,11,-18,-2,5.30941704,-38.74285714,-36,11,1227,1061,1321,1261,1153,1180,1026,2417,2205,2363,2402,2272,2301,2023,6520,6857,7244,7152,6899,5911,5954,5,0,0,0,1,0,0,913,934,1044,983,1012,1015,940,10159,10093,10545,11181,10695,9961,12924,711,533,678,698,693,751,644,7,11,14,9,5,9,8,1165,1053,1225,1275,1100,1142,761,14205,15334,17445,18329,17493,16476,20508,1017,935,995,1096,1077,1008,1011,1662,28,38,24,25,19,14,9,0,7,3,0,0,1,2,0,2,0,0,3,0,0,2,1,0,2,0,3,0,282,483,467,398,362,320,214,105,101,113,92,104,87,78,0,4,0,0,3,2,5,5,4,10,3,4,0,2,256,190,247,301,217,221,250,12,18,20,24,19,19,28,199,181,266,194,236,375,125,76,59,56,82,71,83,113,537,567,611,584,580,774,373,10,7,5,11,13,19,9,0,0,0,0,0,1,3
24,-20,-8,5.730941704,-38.93004115,-21,6,-17,-9,5.470852018,-38.90123457,-40,9,-11,0,5.260089686,-38.96296296,-40,9,-7,2,5.049327354,-38.87654321,-39,11,-12,-7,4.977578475,-38.71604938,-40,11,-18,-2,5.071748879,-38.71311475,-36,11,-16,-9,5.30941704,-38.74285714,-15,5,1236,1321,1261,1153,1180,1026,671,2553,2363,2402,2272,2301,2023,1341,6087,7244,7152,6899,5911,5954,4336,3,0,0,1,0,0,0,935,1044,983,1012,1015,940,721,10402,10545,11181,10695,9961,12924,9001,828,678,698,693,751,644,483,5,14,9,5,9,8,8,1236,1225,1275,1100,1142,761,624,15429,17445,18329,17493,16476,20508,14878,1084,995,1096,1077,1008,1011,669,1355,24,24,25,19,14,9,5,2,3,0,0,1,2,3,0,0,0,3,0,0,0,3,0,2,0,3,0,0,249,467,398,362,320,214,100,144,113,92,104,87,78,40,1,0,0,3,2,5,0,4,10,3,4,0,2,1,354,247,301,217,221,250,153,25,20,24,19,19,28,14,219,266,194,236,375,125,73,100,56,82,71,83,113,55,569,611,584,580,774,373,281,31,5,11,13,19,9,0,1,0,0,0,1,3,0
23,-17,-9,5.730941704,-38.93004115,-40,9,-11,0,5.470852018,-38.90123457,-40,9,-7,2,5.260089686,-38.96296296,-39,11,-12,-7,5.049327354,-38.87654321,-40,11,-18,-2,4.977578475,-38.71604938,-36,11,-16,-9,5.071748879,-38.71311475,-15,5,-21,-12,5.30941704,-38.74285714,-19,6,1084,1261,1153,1180,1026,671,908,1972,2402,2272,2301,2023,1341,2160,5389,7152,6899,5911,5954,4336,5837,4,0,1,0,0,0,3,870,983,1012,1015,940,721,859,9559,11181,10695,9961,12924,9001,9327,697,698,693,751,644,483,526,8,9,5,9,8,8,11,800,1275,1100,1142,761,624,936,16733,18329,17493,16476,20508,14878,13981,890,1096,1077,1008,1011,669,847,685,15,25,19,14,9,5,26,3,0,0,1,2,3,3,6,0,3,0,0,0,0,0,2,0,3,0,0,0,180,398,362,320,214,100,334,57,92,104,87,78,40,77,4,0,3,2,5,0,1,2,3,4,0,2,1,2,334,301,217,221,250,153,176,20,24,19,19,28,14,13,141,194,236,375,125,73,177,87,82,71,83,113,55,54,284,584,580,774,373,281,514,8,11,13,19,9,0,10,0,0,0,1,3,0,0
23,-11,0,5.730941704,-38.93004115,-40,9,-7,2,5.470852018,-38.90123457,-39,11,-12,-7,5.260089686,-38.96296296,-40,11,-18,-2,5.049327354,-38.87654321,-36,11,-16,-9,4.977578475,-38.71604938,-15,5,-21,-12,5.071748879,-38.71311475,-19,6,-16,-9,5.30941704,-38.74285714,-39,9,792,1153,1180,1026,671,908,1061,1635,2272,2301,2023,1341,2160,2253,4723,6899,5911,5954,4336,5837,6529,2,1,0,0,0,3,0,730,1012,1015,940,721,859,1026,8526,10695,9961,12924,9001,9327,10053,596,693,751,644,483,526,682,3,5,9,8,8,11,2,742,1100,1142,761,624,936,1130,15038,17493,16476,20508,14878,13981,15765,822,1077,1008,1011,669,847,928,691,2,19,14,9,5,26,27,0,0,1,2,3,3,1,0,3,0,0,0,0,0,1,0,3,0,0,0,2,146,362,320,214,100,334,320,26,104,87,78,40,77,87,1,3,2,5,0,1,1,4,4,0,2,1,2,3,261,217,221,250,153,176,262,22,19,19,28,14,13,11,108,236,375,125,73,177,213,79,71,83,113,55,54,59,291,580,774,373,281,514,569,1,13,19,9,0,10,10,0,0,1,3,0,0,0
28,-7,2,5.730941704,-38.93004115,-39,11,-12,-7,5.470852018,-38.90123457,-40,11,-18,-2,5.260089686,-38.96296296,-36,11,-16,-9,5.049327354,-38.87654321,-15,5,-21,-12,4.977578475,-38.71604938,-19,6,-16,-9,5.071748879,-38.71311475,-39,9,-14,-3,5.30941704,-38.74285714,-39,8,790,1180,1026,671,908,1061,1122,1412,2301,2023,1341,2160,2253,2341,4584,5911,5954,4336,5837,6529,6212,6,0,0,0,3,0,0,602,1015,940,721,859,1026,851,8527,9961,12924,9001,9327,10053,10013,559,751,644,483,526,682,594,11,9,8,8,11,2,6,802,1142,761,624,936,1130,1155,14305,16476,20508,14878,13981,15765,14645,744,1008,1011,669,847,928,958,1662,14,14,9,5,26,27,30,0,1,2,3,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,377,320,214,100,334,320,362,29,87,78,40,77,87,88,0,2,5,0,1,1,0,0,0,2,1,2,3,13,232,221,250,153,176,262,234,13,19,28,14,13,11,21,86,375,125,73,177,213,195,58,83,113,55,54,59,59,237,774,373,281,514,569,546,0,19,9,0,10,10,10,2,1,3,0,0,0,0
22,-12,-7,5.730941704,-38.93004115,-40,11,-18,-2,5.470852018,-38.90123457,-36,11,-16,-9,5.260089686,-38.96296296,-15,5,-21,-12,5.049327354,-38.87654321,-19,6,-16,-9,4.977578475,-38.71604938,-39,9,-14,-3,5.071748879,-38.71311475,-39,8,-14,-7,5.30941704,-38.74285714,-38,9,1131,1026,671,908,1061,1122,1227,2286,2023,1341,2160,2253,2341,2417,6064,5954,4336,5837,6529,6212,6520,4,0,0,3,0,0,5,818,940,721,859,1026,851,913,9522,12924,9001,9327,10053,10013,10159,593,644,483,526,682,594,711,8,8,8,11,2,6,7,1128,761,624,936,1130,1155,1165,13593,20508,14878,13981,15765,14645,14205,885,1011,669,847,928,958,1017,1609,46,9,5,26,27,30,28,5,2,3,3,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,2,369,214,100,334,320,362,282,85,78,40,77,87,88,105,2,5,0,1,1,0,0,4,2,1,2,3,13,5,186,250,153,176,262,234,256,17,28,14,13,11,21,12,227,125,73,177,213,195,199,55,113,55,54,59,59,76,528,373,281,514,569,546,537,11,9,0,10,10,10,10,0,3,0,0,0,0,0
23,-18,-2,5.730941704,-38.93004115,-36,11,-16,-9,5.470852018,-38.90123457,-15,5,-21,-12,5.260089686,-38.96296296,-19,6,-16,-9,5.049327354,-38.87654321,-39,9,-14,-3,4.977578475,-38.71604938,-39,8,-14,-7,5.071748879,-38.71311475,-38,9,-17,-6,5.30941704,-38.74285714,-40,10,1079,671,908,1061,1122,1227,1236,2461,1341,2160,2253,2341,2417,2553,6221,4336,5837,6529,6212,6520,6087,1,0,3,0,0,5,3,847,721,859,1026,851,913,935,9744,9001,9327,10053,10013,10159,10402,584,483,526,682,594,711,828,10,8,11,2,6,7,5,1176,624,936,1130,1155,1165,1236,13692,14878,13981,15765,14645,14205,15429,1016,669,847,928,958,1017,1084,1767,38,5,26,27,30,28,24,1,3,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,3,400,100,334,320,362,282,249,93,40,77,87,88,105,144,3,0,1,1,0,0,1,8,1,2,3,13,5,4,246,153,176,262,234,256,354,21,14,13,11,21,12,25,189,73,177,213,195,199,219,64,55,54,59,59,76,100,558,281,514,569,546,537,569,7,0,10,10,10,10,31,0,0,0,0,0,0,1
17,-16,-9,5.730941704,-38.93004115,-15,5,-21,-12,5.470852018,-38.90123457,-19,6,-16,-9,5.260089686,-38.96296296,-39,9,-14,-3,5.049327354,-38.87654321,-39,8,-14,-7,4.977578475,-38.71604938,-38,9,-17,-6,5.071748879,-38.71311475,-40,10,-21,-4,5.30941704,-38.74285714,-37,11,1162,908,1061,1122,1227,1236,1084,2424,2160,2253,2341,2417,2553,1972,6343,5837,6529,6212,6520,6087,5389,4,3,0,0,5,3,4,888,859,1026,851,913,935,870,10056,9327,10053,10013,10159,10402,9559,691,526,682,594,711,828,697,15,11,2,6,7,5,8,1090,936,1130,1155,1165,1236,800,14743,13981,15765,14645,14205,15429,16733,957,847,928,958,1017,1084,890,1627,28,26,27,30,28,24,15,2,3,1,0,0,2,3,1,0,0,0,0,0,6,1,0,2,1,2,3,0,306,334,320,362,282,249,180,95,77,87,88,105,144,57,2,1,1,0,0,1,4,2,2,3,13,5,4,2,228,176,262,234,256,354,334,14,13,11,21,12,25,20,257,177,213,195,199,219,141,72,54,59,59,76,100,87,613,514,569,546,537,569,284,17,10,10,10,10,31,8,2,0,0,0,0,1,0
